SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2100101,234,0,159
2100102,138,0,49
2100105,133,3,116
2100106,289,3,206
2100107,176,4,122
2100108,348,0,274
2100109,289,3,205
2100110,330,0,127
2100111,236,0,105
2100112,268,8,141
2100113,183,8,125
2100114,316,0,196
2100115,291,5,215
2100117,481,0,260
2100118,176,0,100
2100119,344,0,153
2100120,337,6,201
2100121,381,5,266
2100122,652,11,510
2100123,346,21,375
2100124,285,0,149
2100201,294,0,210
2100202,197,5,90
2100203,256,7,117
2100204,237,0,85
2100205,275,0,197
2100206,301,0,139
2100207,199,0,156
2100208,360,3,124
2100211,257,0,205
2100212,134,0,86
2100213,261,0,136
2100214,204,3,167
2100215,190,11,231
2100216,135,3,183
2100217,143,0,104
2100218,150,3,157
2100219,62,7,94
2100220,99,0,120
2100221,79,3,115
2100222,285,0,169
2100223,391,3,146
2100224,259,10,161
2100225,165,0,64
2100226,113,0,80
2100227,154,0,146
2100228,164,0,98
2100229,158,0,119
2100230,151,0,140
2100231,182,0,169
2100232,148,0,102
2100233,184,3,127
2100234,59,4,77
2100301,85,0,66
2100302,128,3,139
2100303,102,0,127
2100304,156,0,177
2100305,302,0,254
2100306,104,0,119
2100307,175,0,99
2100308,173,0,140
2100309,334,0,269
2100310,283,3,179
2100311,425,0,238
2100312,382,6,187
2100313,324,0,118
2100314,312,0,106
2100315,326,0,150
2100316,343,0,146
2100317,246,4,164
2100318,279,0,227
2100319,161,5,173
2100320,195,0,180
2100321,179,8,178
2100322,263,0,295
2100323,138,0,158
2100324,180,0,136
2100325,184,7,103
2100326,480,6,242
2100327,464,3,223
2100328,270,0,205
2100329,373,3,216
2100330,242,3,236
2100331,236,12,215
2100332,183,6,214
2100333,395,3,258
2100334,264,0,151
2100335,265,0,198
2100337,269,0,126
2100338,74,6,65
2100339,119,3,109
2100340,218,3,230
2100341,154,3,138
2100342,438,9,244
2100343,169,0,131
2100344,344,0,124
2100345,226,0,103
2100346,186,0,132
2100347,246,0,125
2100348,109,3,126
2100349,219,3,222
2100350,148,9,135
2100351,217,4,129
2100401,237,0,281
2100402,326,3,200
2100404,156,0,150
2100405,294,3,271
2100406,142,0,124
2100407,188,6,205
2100408,233,3,223
2100409,163,0,162
2100410,130,11,188
2100411,182,3,164
2100412,367,9,312
2100414,178,0,136
2100415,123,0,150
2100416,216,9,206
2100417,298,3,204
2100418,131,0,93
2100419,299,3,276
2100420,290,3,221
2100421,225,0,190
2100422,380,6,301
2100423,132,0,124
2100424,216,3,230
2100425,251,3,189
2100426,165,0,171
2100427,182,0,142
2100428,201,3,131
2100429,143,3,136
2100430,232,3,154
2100431,236,14,141
2100432,264,0,135
2100433,170,3,127
2100434,257,7,200
2100435,144,6,119
2100436,264,0,227
2100437,190,0,141
2100438,321,6,281
2100439,275,4,278
2100440,202,0,142
2100441,296,4,268
2100442,149,3,164
2100444,115,7,169
2100445,283,8,194
2100446,209,0,108
2100447,199,3,186
2100448,157,8,159
2100449,167,0,74
2100451,257,0,164
2100452,207,0,206
2100453,214,3,198
2100454,255,0,292
2100455,228,0,177
2100456,270,0,184
2100501,186,0,142
2100502,351,0,323
2100504,265,0,217
2100505,82,0,161
2100506,217,4,246
2100507,182,0,181
2100508,179,0,191
2100509,128,0,96
2100510,184,0,112
2100511,152,0,124
2100512,141,0,127
2100513,234,0,96
2100514,75,0,78
2100515,208,7,170
2100516,176,0,140
2100517,228,0,162
2100518,345,0,221
2100519,154,0,111
2100601,168,5,209
2100602,257,0,147
2100603,201,0,160
2100604,265,0,92
2100605,718,6,557
2100606,215,0,67
2100607,142,0,101
2100608,143,0,53
2100610,260,0,137
2100611,215,0,110
2100612,231,0,227
2100613,130,0,129
2100614,59,0,61
2100615,298,3,169
2100616,144,0,13
2100617,424,0,340
2100701,280,0,175
2100702,189,3,121
2100703,263,0,161
2100704,208,0,162
2100705,219,0,164
2100706,263,4,210
2100707,245,10,218
2100708,221,0,146
2100709,229,0,93
2100801,113,3,199
2100804,143,3,158
2100805,112,4,137
2100806,154,8,210
2100807,208,0,134
2100809,267,0,164
2100810,305,0,164
2100811,126,0,63
2100812,193,0,133
2100813,181,3,116
2100815,135,6,137
2100816,181,0,79
2100818,258,0,204
2100820,262,0,117
2100821,252,0,158
2100822,131,6,102
2100823,299,0,198
2100824,373,4,168
2100825,171,0,119
2100826,245,0,142
2100827,267,0,174
2100828,197,0,143
2100829,149,0,108
2100830,217,0,119
2100831,218,0,129
2100832,190,3,205
2100833,249,0,241
2100834,159,0,101
2100835,225,0,140
2100836,280,0,169
2100837,385,0,244
2100838,88,0,49
2100840,150,0,120
2100841,134,0,84
