SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2100101,0,39,0,0,0,110,5,4,0,0,0,0,0,6,14,0,4,31,5,0,5,0,0,0,0,0,156,3,0,31
2100102,0,11,0,3,0,58,0,3,0,0,0,0,0,0,22,4,0,32,0,0,3,0,0,0,0,0,49,0,0,28
2100105,5,27,0,5,0,45,4,3,0,0,4,0,0,0,7,3,0,26,3,0,7,0,0,0,0,3,113,0,0,38
2100106,0,74,0,3,0,114,7,9,3,0,7,0,0,0,22,8,0,43,8,0,0,0,0,0,3,0,199,0,0,65
2100107,4,34,0,6,0,76,8,11,0,0,3,0,0,3,12,0,0,26,0,0,0,0,0,0,3,3,125,0,0,53
2100108,3,66,0,4,0,162,3,7,3,0,0,0,0,3,9,0,0,62,19,0,17,3,0,0,0,0,269,0,0,36
2100109,4,59,0,3,0,163,7,0,0,0,0,0,0,0,11,3,0,29,10,0,6,5,0,0,3,0,193,13,0,58
2100110,0,71,0,0,4,150,6,0,4,0,3,0,0,0,24,0,0,65,3,0,0,3,0,0,0,0,127,0,0,42
2100111,0,47,0,3,0,124,0,0,0,0,3,0,0,5,7,0,3,39,4,0,3,0,0,0,0,0,105,0,0,33
2100112,0,53,0,3,0,130,3,6,0,3,0,0,4,0,10,0,3,54,12,0,0,0,0,0,0,8,141,0,0,32
2100113,13,29,0,0,0,100,3,0,0,0,4,0,0,4,4,0,0,31,0,0,5,3,0,0,8,0,125,0,0,30
2100114,0,68,0,4,0,155,3,21,0,0,0,0,0,0,13,3,0,42,9,0,3,0,0,0,0,0,198,0,3,32
2100115,11,55,0,15,0,153,3,0,3,0,3,0,0,0,18,3,0,30,4,0,0,0,0,0,0,5,206,3,0,41
2100117,24,107,0,7,0,266,7,0,0,0,3,0,0,8,16,0,0,61,11,0,26,14,0,0,0,0,259,0,0,44
2100118,4,28,0,0,0,107,0,0,0,0,3,0,0,0,18,0,0,19,0,0,19,0,3,0,0,0,97,0,3,15
2100119,0,60,0,3,6,169,9,0,0,0,0,4,0,14,20,4,0,51,8,0,3,0,0,0,0,0,153,0,0,28
2100120,10,57,0,8,3,197,14,6,0,0,0,0,0,4,15,0,0,11,9,0,20,11,0,0,4,0,201,0,0,53
2100121,0,59,0,10,4,197,8,0,0,0,6,4,0,6,17,3,0,31,23,0,16,10,0,0,9,0,266,0,0,29
2100122,27,125,0,9,0,351,8,10,6,3,4,6,0,8,29,0,4,68,26,0,26,8,4,0,9,3,503,6,0,91
2100123,5,63,0,9,0,168,6,3,0,0,3,0,3,11,19,0,0,29,10,0,12,27,0,0,24,0,368,0,6,77
2100124,18,57,0,6,8,166,3,4,0,0,7,0,0,0,7,0,0,15,16,0,0,3,0,0,0,0,152,0,0,32
2100201,0,56,0,0,0,139,3,0,0,0,3,7,0,0,23,7,0,56,6,0,13,10,3,0,0,0,210,3,0,39
2100202,5,54,0,0,0,66,3,3,3,0,3,0,0,0,13,0,0,39,3,0,7,0,0,0,3,0,89,0,0,37
2100203,8,67,0,12,0,106,0,0,0,0,0,0,0,6,11,0,0,49,3,0,9,3,0,0,7,0,115,0,0,38
2100204,5,57,0,0,0,119,3,3,0,0,3,0,0,0,14,0,0,33,6,0,0,10,0,0,0,0,79,0,0,22
2100205,6,53,0,7,0,130,3,0,0,0,4,0,0,3,16,0,0,33,15,0,3,0,0,0,0,0,196,0,4,38
2100206,3,48,0,0,0,194,8,4,0,0,0,0,0,0,6,0,0,34,9,0,0,0,0,0,0,0,139,0,0,36
2100207,0,46,0,8,0,100,8,0,0,0,0,0,0,0,4,0,0,23,4,0,0,5,0,0,0,0,152,0,0,21
2100208,0,66,0,8,0,177,6,3,0,0,0,0,0,3,21,0,0,74,9,0,15,3,0,0,0,3,123,0,0,44
2100211,3,54,0,3,0,146,3,0,0,0,3,0,0,6,3,0,0,33,6,0,3,0,0,0,0,0,197,0,3,41
2100212,6,21,0,0,0,68,0,4,3,0,0,0,0,0,12,0,0,23,3,0,3,0,0,0,0,0,81,0,0,53
